transaction_id,card_id,atm_id,amount,transaction_type,status,created_at
44264,532,5,65693.14,çekim,başarılı,2026-06-01 00:44:17
4487,986,8,50230.18,yatırma,başarılı,2026-06-01 00:51:18
40926,800,7,85313.76,çekim,başarılı,2026-06-01 01:29:54
14530,926,11,61828.64,sorgu,başarılı,2026-06-01 01:31:35
47357,568,1,51297.83,yatırma,başarılı,2026-06-01 02:18:40
13891,462,1,76158.47,yatırma,başarılı,2026-06-01 02:30:14
29423,507,10,59755.93,yatırma,başarılı,2026-06-01 02:37:58
35915,861,7,48917.68,yatırma,başarılı,2026-06-01 02:45:49
10163,888,12,48781.71,yatırma,askıda,2026-06-01 03:51:26
28150,786,9,85125.17,yatırma,askıda,2026-06-01 04:51:54
10399,1036,15,700.59,çekim,askıda,2026-06-01 16:01:13
6359,716,17,3436.27,yatırma,başarılı,2026-06-01 16:03:03
46718,691,10,174.13,sorgu,başarılı,2026-06-01 16:04:07
25040,708,19,4108.7,sorgu,başarılı,2026-06-01 16:04:10
25327,279,18,3999.7,yatırma,başarılı,2026-06-01 16:04:45
14998,529,10,539.89,yatırma,başarılı,2026-06-01 16:04:49
43710,578,5,120.76,çekim,reddedildi,2026-06-01 16:05:27
20329,730,6,783.54,sorgu,reddedildi,2026-06-01 16:06:32
42209,534,2,1217.99,çekim,askıda,2026-06-01 16:06:35
12157,999,7,3372.07,çekim,askıda,2026-06-01 16:07:03
39882,906,12,3895.42,sorgu,başarılı,2026-06-01 16:07:04
44476,131,14,201.6,yatırma,başarılı,2026-06-01 16:08:59
20837,1027,12,255.93,çekim,başarılı,2026-06-01 16:09:51
48563,1030,14,4828.83,yatırma,başarılı,2026-06-01 16:10:52
719,201,2,3181.76,sorgu,reddedildi,2026-06-01 16:13:27
11476,258,10,4830.17,yatırma,askıda,2026-06-01 16:15:27
31919,1063,8,3180.39,çekim,başarılı,2026-06-01 16:16:07
42620,585,2,3859.63,yatırma,reddedildi,2026-06-01 16:17:10
19486,593,17,2178.78,yatırma,reddedildi,2026-06-01 16:17:48
7515,160,8,3755.18,sorgu,askıda,2026-06-01 16:17:49
34792,327,11,3973.12,yatırma,başarılı,2026-06-01 16:18:39
