transaction_id,card_id,atm_sehri,amount,kart_ortalamasi,islem_zamani,anomali_durumu
1,808,Istanbul,2896.76,2375.21653,2026-06-12 10:45:28,Normal
2,315,Istanbul,406.4,4110.34282,2026-06-22 15:15:03,Normal
3,930,Istanbul,2915.66,2407.613488,2026-06-15 17:37:52,Normal
4,90,Istanbul,4659.88,2463.540512,2026-06-20 19:25:42,Normal
5,265,Istanbul,4231.43,4009.609354,2026-06-08 20:27:23,Normal
6,662,Istanbul,3647.18,7224.196585,2026-06-08 02:01:15,Normal
7,782,Istanbul,1960.42,4575.736739,2026-06-17 23:40:25,Normal
8,817,Istanbul,110.3,2843.544871,2026-06-05 16:10:53,Normal
9,796,Istanbul,1403.34,6845.59738,2026-06-24 18:25:13,Normal
10,247,Istanbul,2410.23,5148.3212,2026-06-29 09:47:09,Normal
11,269,Istanbul,3264.39,2275.830952,2026-06-04 01:27:39,Normal
12,410,Istanbul,2188.21,2444.01081,2026-06-28 06:39:11,Normal
13,550,Istanbul,2945.67,2579.949454,2026-06-21 01:06:03,Normal
14,755,Istanbul,921.28,4050.272647,2026-06-14 09:54:41,Normal
15,191,Istanbul,2520.24,2065.086666,2026-06-05 19:08:01,Normal
16,318,Istanbul,59938.26,7236.756153,2026-06-21 02:32:39,Tutar Anomalisi
17,172,Istanbul,2299.59,2564.947608,2026-06-26 00:40:32,Normal
18,616,Istanbul,4822.67,3884.11225,2026-06-22 18:13:41,Normal
19,510,Istanbul,2101.61,6656.220263,2026-06-07 23:54:27,Normal
20,1129,Istanbul,4495.61,2369.538378,2026-06-08 05:08:42,Normal
21,1046,Istanbul,2029.66,2256.76,2026-06-25 00:19:29,Normal
22,519,Istanbul,1256.27,8752.175333,2026-06-28 19:38:12,Normal
23,34,Istanbul,3631.12,2464.0975,2026-06-11 06:49:21,Normal
24,374,Istanbul,231.32,2377.811333,2026-06-25 08:24:31,Normal
25,643,Istanbul,3550.82,5243.116595,2026-06-20 20:35:21,Normal
26,543,Istanbul,4737.26,3714.297272,2026-06-29 09:39:28,Normal
27,380,Istanbul,3662.97,2438.60725,2026-06-11 04:28:54,Normal
28,218,Istanbul,2623.1,1903.695945,2026-06-28 21:49:01,Normal
29,239,Istanbul,849.79,4227.020666,2026-07-01 13:41:51,Normal
30,830,Istanbul,3559.71,5232.084878,2026-06-27 02:48:08,Normal
31,739,Istanbul,3944.69,4310.536363,2026-06-13 14:54:23,Normal
32,277,Istanbul,943.02,5952.601833,2026-06-13 10:19:37,Normal
33,55,Istanbul,2362.66,10924.34878,2026-06-05 03:28:50,Normal
34,893,Istanbul,943.57,6458.549,2026-06-14 14:13:17,Normal
35,304,Istanbul,2072.99,2228.706428,2026-06-22 13:04:20,Normal
36,313,Istanbul,4723.31,2569.347692,2026-06-17 08:48:40,Normal
37,921,Istanbul,1196.46,2171.70509,2026-06-29 15:07:09,Normal
38,803,Istanbul,1642.53,5074.118333,2026-06-06 00:23:41,Normal
39,852,Istanbul,3614.31,2883.22617,2026-06-07 03:06:58,Normal
40,596,Istanbul,2393.86,4693.879361,2026-06-21 17:52:02,Normal
41,1000,Istanbul,3502.88,6244.287428,2026-06-22 05:28:12,Normal
42,865,Istanbul,1554.51,2459.496315,2026-06-19 09:34:37,Normal
43,855,Istanbul,581.84,4460.395128,2026-06-18 13:49:03,Normal
44,919,Istanbul,111.75,6209.025,2026-06-10 21:56:45,Normal
45,962,Istanbul,2152.36,5784.701914,2026-06-17 05:41:48,Normal
46,695,Istanbul,4183.39,2985.300666,2026-06-18 09:24:36,Normal
47,269,Istanbul,3545.45,2275.830952,2026-06-30 11:55:35,Normal
48,738,Istanbul,3920.8,4662.34659,2026-06-02 20:12:44,Normal
49,425,Istanbul,3387.51,6248.143142,2026-06-16 11:08:56,Normal
50,265,Istanbul,985.48,4009.609354,2026-06-09 21:12:22,Normal
51,207,Istanbul,4621.54,2504.131388,2026-06-18 15:27:30,Normal
52,481,Istanbul,2732.9,6140.843125,2026-07-01 13:57:32,Normal
53,535,Istanbul,3320.18,4873.157346,2026-06-23 03:13:17,Normal
54,66,Istanbul,1661.52,2407.807027,2026-06-08 17:54:01,Normal
55,465,Istanbul,2758.09,4143.947368,2026-06-23 01:11:11,Normal
56,697,Istanbul,3772.24,4385.644047,2026-06-03 20:17:44,Normal
